ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
4649;articulo_4649;15;2;3;3;9999;Z;x;N8;ZZ;6;1;270;260.1;13.05
4650;articulo_4650;15;2;3;3;9999;Z;x;N8;ZZ;6;1;269;219.0;13.05
4651;articulo_4651;14;5;0;0;9999;Z;x;N8;ZZ;6;1;262;30.4;41.78
4652;articulo_4652;11;8;5;5;9999;Z;x;N6;ZZ;6;1;123;37.8;31.85
4653;articulo_4653;14;5;1;0;9999;Z;x;N4;ZZ;6;1;44;23.1;16.70
4654;articulo_4654;14;5;2;6;9999;Z;x;NM;ZZ;6;1;15;30.1;24.96
4655;articulo_4655;14;5;2;7;9999;Z;x;N1;ZZ;6;1;3;9.9;24.29
4656;articulo_4656;10;5;1;0;9999;Z;x;N4;ZZ;6;1;19;23.2;24.49
4657;articulo_4657;14;5;0;8;9999;Z;x;NM;ZZ;6;1;5;7.2;15.77
4658;articulo_4658;14;7;1;2;9999;Z;x;N3;ZZ;6;1;1;15.8;19.52
4659;articulo_4659;14;7;1;1;9999;Z;x;N3;ZZ;6;1;8;36.7;7.62
4660;articulo_4660;14;7;1;0;9999;Z;x;N3;ZZ;6;1;8;29.2;12.22
4661;articulo_4661;14;5;2;3;9999;Z;x;N8;ZZ;6;1;268;103.2;4.96
4662;articulo_4662;14;5;4;3;9999;Z;x;N8;ZZ;6;1;9;13.0;14.78
4663;articulo_4663;10;6;5;0;9999;Z;x;N5;ZZ;6;1;59;25.3;19.16
4664;articulo_4664;14;7;7;0;9999;Z;x;N8;ZZ;6;1;265;79.2;23.13
4665;articulo_4665;14;7;7;0;9999;Z;x;N8;ZZ;6;1;260;87.2;32.31
4666;articulo_4666;14;1;0;3;9999;Z;x;N4;ZZ;6;1;19;42.6;33.12
4667;articulo_4667;15;0;5;1;9999;Z;x;N7;ZZ;6;1;100;52.3;21.74
4668;articulo_4668;15;9;5;1;9999;Z;x;N1;ZZ;6;1;2;24.2;31.07
4669;articulo_4669;14;1;1;2;9999;Z;x;NM;ZZ;6;1;7;15.5;30.66
4670;articulo_4670;10;6;1;1;9999;Z;x;N8;ZZ;6;1;264;116.2;4.93
4671;articulo_4671;10;6;1;0;9999;Z;x;N8;ZZ;6;1;264;120.2;7.36
4672;articulo_4672;14;0;2;8;9999;Z;x;N1;ZZ;6;1;3;84.0;6.05
4673;articulo_4673;11;3;1;1;9999;Z;x;N1;ZZ;6;1;10;9.2;47.66
4674;articulo_4674;14;5;6;3;9999;Z;x;N3;ZZ;6;1;9;17.5;23.00
4675;articulo_4675;10;3;1;0;9999;Z;x;L ;ZZ;6;1;171;856.2;25.64
4676;articulo_4676;10;3;3;1;9999;Z;x;L ;ZZ;6;1;3;12.6;15.41
4677;articulo_4677;11;2;1;1;9999;Z;x;N1;ZZ;6;1;17;6.6;32.24
4678;articulo_4678;10;7;9;0;9999;Z;x;NM;ZZ;6;1;7;147.9;44.71
4679;articulo_4679;14;0;4;1;9999;Z;x;N8;ZZ;6;1;272;79.3;6.91
4680;articulo_4680;14;2;3;1;9999;Z;x;N8;ZZ;6;1;269;54.0;62.02
4681;articulo_4681;11;2;3;1;9999;Z;x;N1;ZZ;6;1;2;3.4;26.89
4682;articulo_4682;11;1;3;2;9999;Z;x;N1;ZZ;6;1;1;19.4;27.01
4683;articulo_4683;11;1;3;2;9999;Z;x;N1;ZZ;6;1;1;19.4;27.01
4684;articulo_4684;15;0;5;6;9999;Z;x;N7;ZZ;6;1;180;101.9;17.13
4685;articulo_4685;15;7;7;2;9999;Z;x;N4;ZZ;6;1;7;15.5;45.79
4686;articulo_4686;15;7;7;2;9999;Z;x;N4;ZZ;6;1;17;43.9;46.47
4687;articulo_4687;15;4;3;2;9999;Z;x;NM;ZZ;6;1;1;8.7;27.40
4688;articulo_4688;15;6;9;6;9999;Z;x;N6;ZZ;6;1;103;84.5;18.39
4689;articulo_4689;11;1;8;3;9999;Z;x;N6;ZZ;6;1;101;24.9;29.05
4690;articulo_4690;15;7;4;4;9999;Z;x;N7;ZZ;6;1;1;8.3;31.56
4691;articulo_4691;10;1;2;3;9999;Z;x;N4;ZZ;6;1;24;157.0;16.52
4692;articulo_4692;10;7;3;0;9999;Z;x;NM;ZZ;6;1;28;105.9;37.26
4693;articulo_4693;10;7;3;0;9999;Z;x;NM;ZZ;6;1;29;48.5;37.26
4694;articulo_4694;10;1;2;4;9999;Z;x;N6;ZZ;6;1;243;63.7;17.60
4695;articulo_4695;11;6;5;1;9999;Z;x;N6;ZZ;6;1;24;30.4;15.59
4696;articulo_4696;11;7;1;2;9999;Z;x;N8;ZZ;6;1;55;104.9;11.18
4697;articulo_4697;11;6;5;1;9999;Z;x;N4;ZZ;6;1;7;19.1;13.97
4698;articulo_4698;11;7;1;2;9999;Z;x;N8;ZZ;6;1;215;86.9;20.94
4699;articulo_4699;11;7;1;2;9999;Z;x;NM;ZZ;6;1;230;19.5;17.85
4700;articulo_4700;11;6;5;1;9999;Z;x;N6;ZZ;6;1;58;38.3;25.38
4701;articulo_4701;11;6;5;1;9999;Z;x;N4;ZZ;6;1;8;31.3;24.50
4702;articulo_4702;14;0;0;6;9999;Z;x;N8;ZZ;6;1;230;45.8;31.91
4703;articulo_4703;11;2;3;1;9999;Z;x;N4;ZZ;6;1;47;104.6;8.93
4704;articulo_4704;11;2;3;1;9999;Z;x;N1;ZZ;6;1;4;7.1;8.93
4705;articulo_4705;15;6;8;0;9999;Z;x;N8;ZZ;6;1;271;312.3;28.04
4706;articulo_4706;14;5;4;0;9999;Z;x;N8;ZZ;6;1;250;30.6;32.13
4707;articulo_4707;14;1;2;5;9999;Z;x;NM;ZZ;6;1;1;12.5;30.04
4708;articulo_4708;14;0;1;0;9999;Z;x;N5;ZZ;6;1;268;69.3;11.48
4709;articulo_4709;14;1;1;0;9999;Z;x;L ;ZZ;6;1;6;255.3;29.06
4710;articulo_4710;11;1;8;5;9999;Z;x;N8;ZZ;6;1;270;55.6;37.71
4711;articulo_4711;14;5;2;3;9999;Z;x;N8;ZZ;6;1;272;336.4;27.20
4712;articulo_4712;14;1;4;3;9999;Z;x;N7;ZZ;6;1;224;51.7;46.06
4713;articulo_4713;14;7;7;0;9999;Z;x;N8;ZZ;6;1;261;150.3;43.57
4714;articulo_4714;14;7;7;0;9999;Z;x;N8;ZZ;6;1;267;83.1;40.89
4715;articulo_4715;14;7;7;0;9999;Z;x;N8;ZZ;6;1;263;80.7;40.96
4716;articulo_4716;14;7;7;0;9999;Z;x;N8;ZZ;6;1;264;111.5;45.90
4717;articulo_4717;14;7;7;0;9999;Z;x;N8;ZZ;6;1;272;189.2;22.56
4718;articulo_4718;14;1;1;1;9999;Z;x;N7;ZZ;6;1;160;115.3;17.17
4719;articulo_4719;10;6;7;1;9999;Z;x;N8;ZZ;6;1;256;120.9;40.03
4720;articulo_4720;10;7;7;3;9999;Z;x;NM;ZZ;6;1;3;155.9;37.68
4721;articulo_4721;14;2;3;1;9999;Z;x;NM;ZZ;6;1;35;17.1;51.67
4722;articulo_4722;14;5;3;0;9999;Z;x;N3;ZZ;6;1;27;47.6;29.47
4723;articulo_4723;10;7;1;0;9999;Z;x;NM;ZZ;6;1;3;81.4;6.95
4724;articulo_4724;14;2;0;1;9999;Z;x;NM;ZZ;6;1;6;19.3;37.73
4725;articulo_4725;10;6;2;0;9999;Z;x;NM;ZZ;6;1;1;33.6;30.23
4726;articulo_4726;15;4;2;6;9999;Z;x;N8;ZZ;6;1;46;47.1;24.90
4727;articulo_4727;14;5;0;1;9999;Z;x;N8;ZZ;6;1;267;17.7;46.07
4728;articulo_4728;15;4;2;6;9999;Z;x;N8;ZZ;6;1;265;383.5;19.72
4729;articulo_4729;15;4;2;6;9999;Z;x;N8;ZZ;6;1;263;251.8;19.67
4730;articulo_4730;15;1;5;0;9999;Z;x;N8;ZZ;6;1;243;92.0;31.85
4731;articulo_4731;15;1;5;0;9999;Z;x;N7;ZZ;6;1;256;42.5;31.85
4732;articulo_4732;15;1;5;0;9999;Z;x;N5;ZZ;6;1;43;31.3;31.85
4733;articulo_4733;14;5;1;4;9999;Z;x;N3;ZZ;6;1;8;52.0;25.63
4734;articulo_4734;10;9;0;0;9999;Z;x;N8;ZZ;6;1;260;237.7;15.08
4735;articulo_4735;10;9;0;0;9999;Z;x;N4;ZZ;6;1;17;485.2;9.12
4736;articulo_4736;11;6;4;2;9999;Z;x;N4;ZZ;6;1;20;42.4;25.97
4737;articulo_4737;11;6;4;2;9999;Z;x;N4;ZZ;6;1;23;61.8;25.97
4738;articulo_4738;14;2;0;4;9999;Z;x;N4;ZZ;6;1;20;100.6;22.92
4739;articulo_4739;14;2;0;4;9999;Z;x;N4;ZZ;6;1;20;70.4;24.50
4740;articulo_4740;15;6;7;4;9999;Z;x;N7;ZZ;6;1;163;194.7;22.12
4741;articulo_4741;15;6;7;0;9999;Z;x;N1;ZZ;6;1;3;119.2;14.54
4742;articulo_4742;14;2;0;2;9999;Z;x;N8;ZZ;6;1;262;26.7;37.93
4743;articulo_4743;14;2;0;4;9999;Z;x;N8;ZZ;6;1;255;46.3;31.40
4744;articulo_4744;15;3;3;6;9999;Z;x;NM;ZZ;6;1;113;85.0;27.04
4745;articulo_4745;15;3;3;6;9999;Z;x;NM;ZZ;6;1;115;93.7;27.04
4746;articulo_4746;15;3;3;6;9999;Z;x;NM;ZZ;6;1;115;69.3;27.04
4747;articulo_4747;15;3;3;6;9999;Z;x;NM;ZZ;6;1;122;62.9;25.09
4748;articulo_4748;15;3;3;4;9999;Z;x;N6;ZZ;6;1;49;35.8;21.77
4749;articulo_4749;15;3;3;6;9999;Z;x;NM;ZZ;6;1;118;62.0;25.09
4750;articulo_4750;10;3;1;0;9999;Z;x;N8;ZZ;6;1;270;416.8;24.91
4751;articulo_4751;10;6;8;0;9999;Z;x;N1;ZZ;6;1;4;12.4;31.34
4752;articulo_4752;10;6;1;0;9999;Z;x;NM;ZZ;6;1;8;21.0;32.68
4753;articulo_4753;10;6;1;0;9999;Z;x;NM;ZZ;6;1;1;39.8;32.07
4754;articulo_4754;11;6;1;5;9999;Z;x;N8;ZZ;6;1;247;115.1;26.21
4755;articulo_4755;11;4;4;1;9999;Z;x;N8;ZZ;6;1;264;35.3;11.73
4756;articulo_4756;11;6;1;5;9999;Z;x;N6;ZZ;6;1;141;59.1;26.21
4757;articulo_4757;14;0;1;4;9999;Z;x;N7;ZZ;6;1;268;67.9;8.61
4758;articulo_4758;11;1;5;1;9999;Z;x;N8;ZZ;6;1;266;49.2;16.82
4759;articulo_4759;14;2;5;8;9999;Z;x;N5;ZZ;6;1;258;42.9;46.78
4760;articulo_4760;10;6;7;1;9999;Z;x;NM;ZZ;6;1;8;21.9;27.47
4761;articulo_4761;10;4;0;0;9999;Z;x;NM;ZZ;6;1;9;45.8;17.55
4762;articulo_4762;11;9;3;1;9999;Z;x;N7;ZZ;6;1;43;13.9;28.59
4763;articulo_4763;11;0;1;4;9999;Z;x;N8;ZZ;6;1;247;23.2;3.88
4764;articulo_4764;11;5;2;4;9999;Z;x;N8;ZZ;6;1;230;7.2;27.62
4765;articulo_4765;11;8;6;5;9999;Z;x;N4;ZZ;6;1;21;8.5;30.57
4766;articulo_4766;10;6;0;1;9999;Z;x;NM;ZZ;6;1;9;60.1;25.93
4767;articulo_4767;10;1;7;1;9999;Z;x;N8;ZZ;6;1;255;45.9;15.34
4768;articulo_4768;14;3;0;0;9999;Z;x;NM;ZZ;6;1;7;27.9;33.50
4769;articulo_4769;14;3;0;0;9999;Z;x;N1;ZZ;6;1;5;2.1;35.41
4770;articulo_4770;14;5;2;1;9999;Z;x;N6;ZZ;6;1;139;85.6;29.66
4771;articulo_4771;14;1;0;3;9999;Z;x;L ;ZZ;6;1;107;46.5;33.30
4772;articulo_4772;11;3;1;1;9999;Z;x;N8;ZZ;6;1;251;97.6;25.38
4773;articulo_4773;14;5;2;6;9999;Z;x;N5;ZZ;6;1;58;41.2;45.60
4774;articulo_4774;10;9;2;1;9999;Z;x;NM;ZZ;6;1;1;142.8;12.19
4775;articulo_4775;15;7;5;2;9999;Z;x;N8;ZZ;6;1;209;39.3;25.65
4776;articulo_4776;11;2;5;2;9999;Z;x;N6;ZZ;6;1;138;18.9;21.25
4777;articulo_4777;14;0;1;3;9999;Z;x;N1;ZZ;6;1;5;16.7;40.89
4778;articulo_4778;14;0;6;1;9999;Z;x;N7;ZZ;6;1;223;79.4;10.90
4779;articulo_4779;14;1;1;3;9999;Z;x;N8;ZZ;6;1;266;99.0;29.27
4780;articulo_4780;14;1;1;0;9999;Z;x;N1;ZZ;6;1;1;11.9;12.67
4781;articulo_4781;14;1;1;0;9999;Z;x;N1;ZZ;6;1;3;8.1;12.67
4782;articulo_4782;14;1;1;3;9999;Z;x;N8;ZZ;6;1;269;84.2;29.27
4783;articulo_4783;10;1;7;0;9999;Z;x;N6;ZZ;6;1;147;33.1;21.15
4784;articulo_4784;14;0;1;1;9999;Z;x;N8;ZZ;6;1;266;81.0;24.55
4785;articulo_4785;15;3;8;4;9999;Z;x;N8;ZZ;6;1;218;121.6;20.72
4786;articulo_4786;15;7;7;0;9999;Z;x;N5;ZZ;6;1;51;35.6;39.72
4787;articulo_4787;11;2;1;1;9999;Z;x;N4;ZZ;6;1;18;20.0;35.41
4788;articulo_4788;15;2;3;1;9999;Z;x;N8;ZZ;6;1;229;52.9;19.92
4789;articulo_4789;10;6;0;1;9999;Z;x;NM;ZZ;6;1;19;36.2;24.53
4790;articulo_4790;10;2;1;0;9999;Z;x;N1;ZZ;6;1;3;76.5;14.55
4791;articulo_4791;10;2;1;0;9999;Z;x;N1;ZZ;6;1;5;127.7;14.55
4792;articulo_4792;10;2;1;0;9999;Z;x;N1;ZZ;6;1;3;70.8;14.55
4793;articulo_4793;15;0;7;0;9999;Z;x;L ;ZZ;6;1;2;55.1;20.83
4794;articulo_4794;15;4;0;1;9999;Z;x;N8;ZZ;6;1;271;259.0;28.90
4795;articulo_4795;14;0;8;0;9999;Z;x;NM;ZZ;6;1;5;19.1;24.04
4796;articulo_4796;14;1;2;5;9999;Z;x;N7;ZZ;6;1;191;31.7;30.57
4797;articulo_4797;14;1;0;1;9999;Z;x;NM;ZZ;6;1;5;9.1;12.87
4798;articulo_4798;14;1;0;0;9999;Z;x;NM;ZZ;6;1;4;13.0;29.30
4799;articulo_4799;15;2;4;0;9999;Z;x;N8;ZZ;6;1;268;111.0;11.35
4800;articulo_4800;15;2;4;1;9999;Z;x;N1;ZZ;6;1;2;8.8;44.38
4801;articulo_4801;11;2;9;5;9999;Z;x;N8;ZZ;6;1;237;54.2;24.95
4802;articulo_4802;11;2;4;8;9999;Z;x;N1;ZZ;6;1;19;38.0;19.10
4803;articulo_4803;14;5;2;1;9999;Z;x;N7;ZZ;6;1;208;38.5;23.13
4804;articulo_4804;15;4;1;2;9999;Z;x;N4;ZZ;6;1;19;36.1;21.72
4805;articulo_4805;10;4;2;2;9999;Z;x;N6;ZZ;6;1;140;240.3;14.37
4806;articulo_4806;14;0;1;0;9999;Z;x;NM;ZZ;6;1;2;3.9;28.84
4807;articulo_4807;10;0;2;1;9999;Z;x;N6;ZZ;6;1;165;40.1;21.78
4808;articulo_4808;11;4;1;3;9999;Z;x;N7;ZZ;6;1;213;36.1;28.21
4809;articulo_4809;11;6;3;5;9999;Z;x;N6;ZZ;6;1;256;32.1;27.07
4810;articulo_4810;14;0;6;7;9999;Z;x;N7;ZZ;6;1;223;67.0;22.60
4811;articulo_4811;15;0;1;0;9999;Z;x;NM;ZZ;6;1;1;86.2;32.24
4812;articulo_4812;14;4;3;1;9999;Z;x;N8;ZZ;6;1;263;25.2;44.55
4813;articulo_4813;15;0;1;0;9999;Z;x;NM;ZZ;6;1;2;43.8;32.24
4814;articulo_4814;15;0;0;0;9999;Z;x;NM;ZZ;6;1;2;48.7;32.24
4815;articulo_4815;14;0;1;5;9999;Z;x;N1;ZZ;6;1;2;12.3;30.97
4816;articulo_4816;10;3;2;0;9999;Z;x;N8;ZZ;6;1;101;480.3;8.76
4817;articulo_4817;14;0;0;7;9999;Z;x;N8;ZZ;6;1;273;71.6;36.42
4818;articulo_4818;14;0;0;7;9999;Z;x;N8;ZZ;6;1;271;94.3;32.68
4819;articulo_4819;15;6;9;6;9999;Z;x;N6;ZZ;6;1;81;58.3;12.11
4820;articulo_4820;14;0;2;1;9999;Z;x;NM;ZZ;6;1;2;25.3;34.29
4821;articulo_4821;14;2;7;0;9999;Z;x;N8;ZZ;6;1;270;62.4;20.28
4822;articulo_4822;14;5;3;0;9999;Z;x;N1;ZZ;6;1;1;43.6;10.89
4823;articulo_4823;14;5;0;8;9999;Z;x;N7;ZZ;6;1;214;13.1;25.81
4824;articulo_4824;15;4;0;0;9999;Z;x;N8;ZZ;6;1;237;161.7;27.20
4825;articulo_4825;15;4;0;2;9999;Z;x;N8;ZZ;6;1;263;207.3;22.88
4826;articulo_4826;14;2;0;5;9999;Z;x;NM;ZZ;6;1;260;75.8;24.49
4827;articulo_4827;14;2;0;0;9999;Z;x;N4;ZZ;6;1;19;77.1;17.06
4828;articulo_4828;14;5;1;6;9999;Z;x;NM;ZZ;6;1;6;6.8;20.11
4829;articulo_4829;14;5;0;2;9999;Z;x;NM;ZZ;6;1;146;43.3;34.17
4830;articulo_4830;14;0;6;2;9999;Z;x;NM;ZZ;6;1;29;23.8;22.87
4831;articulo_4831;15;5;3;8;9999;Z;x;N8;ZZ;6;1;198;222.0;39.89
4832;articulo_4832;15;6;7;0;9999;Z;x;N8;ZZ;6;1;257;160.4;33.30
4833;articulo_4833;15;7;4;5;9999;Z;x;N7;ZZ;6;1;154;43.9;41.92
4834;articulo_4834;11;9;3;3;9999;Z;x;N8;ZZ;6;1;239;11.0;7.49
4835;articulo_4835;15;7;4;5;9999;Z;x;N4;ZZ;6;1;21;52.8;25.00
4836;articulo_4836;14;0;1;1;9999;Z;x;N8;ZZ;6;1;268;53.4;11.39
4837;articulo_4837;14;4;5;0;9999;Z;x;N5;ZZ;6;1;196;12.9;16.17
4838;articulo_4838;14;3;2;2;9999;Z;x;NM;ZZ;6;1;157;80.0;32.64
4839;articulo_4839;15;2;3;8;9999;Z;x;NM;ZZ;6;1;27;110.7;25.65
4840;articulo_4840;15;2;3;1;9999;Z;x;NM;ZZ;6;1;11;165.6;25.65
4841;articulo_4841;15;2;3;7;9999;Z;x;NM;ZZ;6;1;27;203.1;25.65
4842;articulo_4842;14;2;5;1;9999;Z;x;N8;ZZ;6;1;253;68.7;21.84
4843;articulo_4843;14;2;9;4;9999;Z;x;N6;ZZ;6;1;246;62.8;20.88
4844;articulo_4844;11;8;1;1;9999;Z;x;N6;ZZ;6;1;128;7.9;8.38
4845;articulo_4845;15;4;0;3;9999;Z;x;N8;ZZ;6;1;235;232.7;18.75
4846;articulo_4846;15;2;3;4;9999;Z;x;N8;ZZ;6;1;265;66.9;18.45
4847;articulo_4847;14;7;3;0;9999;Z;x;NM;ZZ;6;1;33;20.8;31.05
4848;articulo_4848;10;5;1;1;9999;Z;x;N6;ZZ;6;1;134;91.5;22.24
4849;articulo_4849;10;5;1;2;9999;Z;x;N6;ZZ;6;1;122;27.1;22.24
4850;articulo_4850;10;5;1;0;9999;Z;x;N6;ZZ;6;1;141;49.6;22.24
4851;articulo_4851;10;3;0;2;9999;Z;x;N5;ZZ;6;1;71;66.9;33.73
4852;articulo_4852;15;5;9;3;9999;Z;x;N5;ZZ;6;1;68;109.8;28.32
4853;articulo_4853;14;0;6;6;9999;Z;x;N7;ZZ;6;1;262;36.9;24.52
4854;articulo_4854;14;1;1;1;9999;Z;x;N8;ZZ;6;1;251;185.4;18.50
4855;articulo_4855;15;7;7;2;9999;Z;x;N8;ZZ;6;1;257;52.3;39.22
4856;articulo_4856;14;0;3;5;9999;Z;x;N5;ZZ;6;1;61;30.9;25.35
4857;articulo_4857;14;0;3;5;9999;Z;x;N5;ZZ;6;1;35;28.2;29.86
4858;articulo_4858;10;0;4;3;9999;Z;x;N8;ZZ;6;1;268;9.0;47.24
4859;articulo_4859;14;0;2;7;9999;Z;x;N8;ZZ;6;1;226;38.6;39.25
4860;articulo_4860;11;8;6;9;9999;Z;x;N6;ZZ;6;1;139;5.4;26.27
4861;articulo_4861;14;0;1;1;9999;Z;x;NM;ZZ;6;1;1;25.9;34.92
4862;articulo_4862;14;0;1;3;9999;Z;x;N8;ZZ;6;1;267;90.1;14.95
4863;articulo_4863;14;0;1;3;9999;Z;x;N8;ZZ;6;1;270;93.8;14.95
4864;articulo_4864;15;0;0;0;9999;Z;x;N8;ZZ;6;1;237;69.3;6.89
4865;articulo_4865;15;0;0;1;9999;Z;x;N8;ZZ;6;1;226;62.9;5.52
4866;articulo_4866;15;0;0;0;9999;Z;x;N7;ZZ;6;1;160;147.2;5.64
4867;articulo_4867;15;0;0;1;9999;Z;x;N7;ZZ;6;1;170;141.7;5.24
4868;articulo_4868;14;4;4;3;9999;Z;x;N8;ZZ;6;1;228;71.6;35.82
4869;articulo_4869;14;4;4;3;9999;Z;x;N6;ZZ;6;1;243;78.1;35.82
4870;articulo_4870;14;4;4;3;9999;Z;x;N8;ZZ;6;1;251;178.3;35.82
4871;articulo_4871;10;6;6;0;9999;Z;x;NM;ZZ;6;1;1;19.4;37.65
4872;articulo_4872;14;5;4;0;9999;Z;x;N7;ZZ;6;1;210;16.1;30.21
4873;articulo_4873;15;7;7;2;9999;Z;x;N3;ZZ;6;1;5;4.4;17.34
4874;articulo_4874;10;9;6;0;9999;Z;x;NM;ZZ;6;1;1;18.9;35.27
4875;articulo_4875;15;5;4;3;9999;Z;x;N8;ZZ;6;1;270;165.5;37.60
4876;articulo_4876;15;5;4;3;9999;Z;x;N6;ZZ;6;1;220;111.8;2.42
4877;articulo_4877;15;7;7;0;9999;Z;x;N8;ZZ;6;1;261;142.9;8.38
4878;articulo_4878;10;6;1;0;9999;Z;x;N6;ZZ;6;1;139;62.7;45.08
4879;articulo_4879;14;0;0;3;9999;Z;x;N8;ZZ;6;1;270;58.2;13.49
4880;articulo_4880;14;0;0;3;9999;Z;x;N8;ZZ;6;1;259;9.8;8.06
4881;articulo_4881;14;0;0;3;9999;Z;x;N8;ZZ;6;1;262;24.7;9.56
4882;articulo_4882;10;7;7;0;9999;Z;x;NM;ZZ;6;1;6;22.6;37.90
4883;articulo_4883;11;2;9;7;9999;Z;x;N1;ZZ;6;1;25;13.2;33.03
4884;articulo_4884;11;2;9;9;9999;Z;x;N1;ZZ;6;1;109;15.8;35.42
4885;articulo_4885;15;0;9;2;9999;Z;x;N5;ZZ;6;1;180;30.8;27.44
4886;articulo_4886;15;0;9;1;9999;Z;x;N4;ZZ;6;1;11;25.5;27.44
4887;articulo_4887;15;5;9;2;9999;Z;x;N8;ZZ;6;1;268;369.4;12.08
4888;articulo_4888;15;0;9;1;9999;Z;x;N4;ZZ;6;1;12;27.0;27.44
4889;articulo_4889;15;0;9;2;9999;Z;x;N7;ZZ;6;1;110;31.1;22.89
4890;articulo_4890;11;9;3;1;9999;Z;x;N3;ZZ;6;1;101;14.2;8.82
4891;articulo_4891;10;9;8;0;9999;Z;x;N7;ZZ;6;1;196;43.7;27.73
4892;articulo_4892;10;9;8;0;9999;Z;x;N7;ZZ;6;1;185;32.6;27.73
4893;articulo_4893;11;4;1;2;9999;Z;x;N8;ZZ;6;1;101;502.0;25.78
4894;articulo_4894;14;7;7;1;9999;Z;x;N1;ZZ;6;1;1;3.9;29.09
4895;articulo_4895;14;5;0;0;9999;Z;x;NM;ZZ;6;1;14;25.0;41.92
4896;articulo_4896;14;2;4;2;9999;Z;x;NM;ZZ;6;1;14;56.2;33.43
4897;articulo_4897;10;1;2;0;9999;Z;x;N7;ZZ;6;1;214;23.7;31.53
4898;articulo_4898;15;2;3;7;9999;Z;x;N8;ZZ;6;1;226;28.6;13.04
4899;articulo_4899;11;2;6;1;9999;Z;x;N8;ZZ;6;1;269;45.6;41.84
4900;articulo_4900;15;2;3;0;9999;Z;x;NM;ZZ;6;1;9;245.9;25.79
4901;articulo_4901;15;0;1;0;9999;Z;x;N4;ZZ;6;1;11;21.8;7.90
4902;articulo_4902;10;1;7;0;9999;Z;x;N8;ZZ;6;1;271;184.5;42.38
4903;articulo_4903;14;5;0;4;9999;Z;x;NM;ZZ;6;1;6;5.6;31.80
4904;articulo_4904;14;0;1;3;9999;Z;x;N8;ZZ;6;1;270;90.5;16.42
4905;articulo_4905;15;5;6;2;9999;Z;x;N7;ZZ;6;1;137;32.6;30.57
4906;articulo_4906;10;9;7;2;9999;Z;x;N1;ZZ;6;1;2;7.6;-7.83
4907;articulo_4907;10;9;7;1;9999;Z;x;N1;ZZ;6;1;4;8.4;-0.23
4908;articulo_4908;10;9;6;1;9999;Z;x;NM;ZZ;6;1;2;25.6;7.05
4909;articulo_4909;10;4;1;2;9999;Z;x;NM;ZZ;6;1;105;576.4;19.08
4910;articulo_4910;14;1;2;5;9999;Z;x;NM;ZZ;6;1;127;4.2;14.72
4911;articulo_4911;15;7;7;0;9999;Z;x;NM;ZZ;6;1;11;40.5;29.90
4912;articulo_4912;14;4;2;3;9999;Z;x;N5;ZZ;6;1;63;41.5;32.97
4913;articulo_4913;15;5;7;8;9999;Z;x;NM;ZZ;6;1;22;91.6;57.85
4914;articulo_4914;14;0;1;5;9999;Z;x;N5;ZZ;6;1;62;24.3;14.88
4915;articulo_4915;15;1;1;1;9999;Z;x;N8;ZZ;6;1;159;134.5;18.13
4916;articulo_4916;14;4;3;0;9999;Z;x;N8;ZZ;6;1;265;38.5;18.49
4917;articulo_4917;11;5;5;1;9999;Z;x;N8;ZZ;6;1;265;23.0;35.18
4918;articulo_4918;11;0;3;3;9999;Z;x;N1;ZZ;6;1;2;14.4;9.99
4919;articulo_4919;11;4;3;2;9999;Z;x;N6;ZZ;6;1;124;20.2;26.84
4920;articulo_4920;11;0;3;4;9999;Z;x;N8;ZZ;6;1;258;22.5;22.08
4921;articulo_4921;14;1;1;1;9999;Z;x;NM;ZZ;6;1;5;561.6;38.81
4922;articulo_4922;14;1;1;0;9999;Z;x;NM;ZZ;6;1;6;166.2;32.10
4923;articulo_4923;14;1;1;3;9999;Z;x;NM;ZZ;6;1;11;147.2;27.94
4924;articulo_4924;11;6;3;4;9999;Z;x;N4;ZZ;6;1;35;31.3;9.58
4925;articulo_4925;10;6;8;0;9999;Z;x;NM;ZZ;6;1;4;34.3;30.13
4926;articulo_4926;14;0;3;2;9999;Z;x;N1;ZZ;6;1;3;5.5;34.52
4927;articulo_4927;14;0;3;6;9999;Z;x;NM;ZZ;6;1;95;59.5;34.52
4928;articulo_4928;14;0;3;6;9999;Z;x;NM;ZZ;6;1;259;37.5;34.52
4929;articulo_4929;15;6;7;4;9999;Z;x;N8;ZZ;6;1;245;254.7;30.04
4930;articulo_4930;15;6;5;3;9999;Z;x;N8;ZZ;6;1;229;156.5;30.72
4931;articulo_4931;14;2;0;7;9999;Z;x;N8;ZZ;6;1;245;127.2;32.72
4932;articulo_4932;14;3;1;0;9999;Z;x;NM;ZZ;6;1;61;16.8;41.40
4933;articulo_4933;14;4;3;1;9999;Z;x;N7;ZZ;6;1;258;19.6;46.46
4934;articulo_4934;15;8;1;1;9999;Z;x;N6;ZZ;6;1;233;19.4;39.50
4935;articulo_4935;11;9;1;3;9999;Z;x;N6;ZZ;6;1;142;31.5;7.22
4936;articulo_4936;11;9;1;4;9999;Z;x;N6;ZZ;6;1;136;26.9;7.22
4937;articulo_4937;11;9;1;5;9999;Z;x;N6;ZZ;6;1;134;20.1;7.22
4938;articulo_4938;14;4;2;4;9999;Z;x;N6;ZZ;6;1;139;37.4;19.55
